,time,resids
511,2018-04-30 21:00:58-07:00,-3.27201581194e-06
512,2018-04-30 21:01:58-07:00,-2.39586942746e-06
513,2018-04-30 21:02:58-07:00,-1.20992943418e-06
514,2018-04-30 21:03:58-07:00,9.68725978607e-07
515,2018-04-30 21:04:58-07:00,7.20234086901e-08
516,2018-04-30 21:05:58-07:00,1.05891683273e-08
517,2018-04-30 21:06:58-07:00,-1.96533990701e-06
518,2018-04-30 21:07:58-07:00,-3.42866085267e-06
519,2018-04-30 21:08:58-07:00,7.4596436779e-07
520,2018-04-30 21:09:58-07:00,8.11923534285e-06
521,2018-04-30 21:10:58-07:00,5.73867768769e-06
522,2018-04-30 21:11:58-07:00,4.03210907259e-06
523,2018-04-30 21:12:58-07:00,2.53397856112e-06
524,2018-04-30 21:13:58-07:00,8.00739710025e-07
525,2018-04-30 21:14:58-07:00,-1.92574555075e-06
526,2018-04-30 21:15:58-07:00,5.54179266207e-06
527,2018-04-30 21:16:58-07:00,-1.16254848179e-06
528,2018-04-30 21:17:58-07:00,8.16070187896e-07
529,2018-04-30 21:18:58-07:00,1.26869217496e-06
530,2018-04-30 21:19:58-07:00,-6.32085728792e-07
531,2018-04-30 21:20:58-07:00,-1.19480723715e-06
532,2018-04-30 21:21:58-07:00,-2.87545727494e-06
533,2018-04-30 21:22:58-07:00,-2.68680879086e-06
534,2018-04-30 21:23:58-07:00,-3.06404277087e-06
535,2018-04-30 21:24:58-07:00,-2.74342674668e-06
536,2018-04-30 21:25:58-07:00,-2.99038575475e-06
537,2018-04-30 21:26:58-07:00,-2.87203415485e-06
538,2018-04-30 21:27:58-07:00,-3.23361557754e-06
539,2018-04-30 21:28:58-07:00,-3.01994714721e-06
540,2018-04-30 21:29:58-07:00,-2.04116680791e-06
541,2018-04-30 21:30:58-07:00,-4.72642830421e-07
542,2018-04-30 21:31:58-07:00,-1.43230509937e-07
543,2018-04-30 21:32:58-07:00,9.23247192255e-07
544,2018-04-30 21:33:58-07:00,1.53695131588e-06
545,2018-04-30 21:34:58-07:00,4.73087925743e-06
546,2018-04-30 21:35:58-07:00,7.12742393703e-06
547,2018-04-30 21:36:58-07:00,5.07570909396e-07
548,2018-04-30 21:37:58-07:00,-3.64049355994e-07
549,2018-04-30 21:38:58-07:00,-5.4280642212e-06
550,2018-04-30 21:39:58-07:00,-1.12453565702e-05
551,2018-04-30 21:40:58-07:00,-2.97593312185e-06
552,2018-04-30 21:41:58-07:00,2.38832844698e-06
553,2018-04-30 21:42:58-07:00,2.12737165686e-06
554,2018-04-30 21:43:58-07:00,2.08983386396e-06
555,2018-04-30 21:44:58-07:00,6.34416115043e-06
556,2018-04-30 21:45:58-07:00,6.34578519511e-06
557,2018-04-30 21:46:58-07:00,3.78599872497e-06
558,2018-04-30 21:47:58-07:00,4.10147050627e-06
559,2018-04-30 21:48:58-07:00,2.68592187941e-06
560,2018-04-30 21:49:58-07:00,1.72089290486e-06
561,2018-04-30 21:50:58-07:00,-9.47313822274e-07
562,2018-04-30 21:51:58-07:00,8.18270003512e-06
563,2018-04-30 21:52:58-07:00,5.9565777961e-06
564,2018-04-30 21:53:58-07:00,2.63971271674e-06
565,2018-04-30 21:54:58-07:00,9.21379099002e-06
566,2018-04-30 21:55:58-07:00,4.69848066836e-06
567,2018-04-30 21:56:58-07:00,1.81599767516e-06
568,2018-04-30 21:57:58-07:00,1.57142095559e-06
569,2018-04-30 21:58:58-07:00,5.08835921574e-07
570,2018-04-30 21:59:58-07:00,2.10810945815e-06
571,2018-04-30 22:00:58-07:00,2.39286569398e-06
572,2018-04-30 22:01:58-07:00,3.26076545882e-06
573,2018-04-30 22:02:58-07:00,1.89492708644e-06
574,2018-04-30 22:03:58-07:00,3.15167281278e-07
575,2018-04-30 22:04:58-07:00,-2.76528119441e-06
576,2018-04-30 22:05:58-07:00,-3.06687521473e-06
577,2018-04-30 22:06:58-07:00,-3.1940105133e-06
578,2018-04-30 22:07:58-07:00,-3.65564127671e-06
579,2018-04-30 22:08:58-07:00,-3.53814001695e-06
580,2018-04-30 22:09:58-07:00,-3.48733691793e-06
581,2018-04-30 22:10:58-07:00,9.0230572925e-07
582,2018-04-30 22:11:58-07:00,1.90580682104e-06
583,2018-04-30 22:12:58-07:00,1.38006985959e-06
584,2018-04-30 22:13:58-07:00,4.9793538942e-06
585,2018-04-30 22:14:58-07:00,1.15095535667e-05
586,2018-04-30 22:15:58-07:00,3.00049125037e-06
587,2018-04-30 22:16:58-07:00,8.43423979019e-07
588,2018-04-30 22:17:58-07:00,-8.99349179627e-07
589,2018-04-30 22:18:58-07:00,-1.35961414981e-06
590,2018-04-30 22:19:58-07:00,-1.86806137719e-07
591,2018-04-30 22:20:58-07:00,-2.65446801729e-06
592,2018-04-30 22:21:58-07:00,-2.98430865725e-06
593,2018-04-30 22:22:58-07:00,-3.03117184697e-06
594,2018-04-30 22:23:58-07:00,-2.99692203593e-06
595,2018-04-30 22:24:58-07:00,-1.44514576987e-06
596,2018-04-30 22:25:58-07:00,-1.03696836086e-06
597,2018-04-30 22:26:58-07:00,-8.60333818151e-07
598,2018-04-30 22:27:58-07:00,2.50069855776e-06
599,2018-04-30 22:28:58-07:00,4.82666227658e-06
600,2018-04-30 22:29:58-07:00,4.00565257641e-06
601,2018-04-30 22:30:58-07:00,6.69228858884e-06
602,2018-04-30 22:31:58-07:00,6.07113443582e-06
603,2018-04-30 22:32:58-07:00,1.18642737656e-05
604,2018-04-30 22:33:58-07:00,2.44734731861e-05
605,2018-04-30 22:34:58-07:00,2.61715279018e-05
606,2018-04-30 22:35:58-07:00,1.85874993892e-05
607,2018-04-30 22:36:58-07:00,1.67314052849e-05
608,2018-04-30 22:37:58-07:00,1.40799114157e-05
609,2018-04-30 22:38:58-07:00,1.37548284813e-05
610,2018-04-30 22:39:58-07:00,1.06389707926e-05
611,2018-04-30 22:40:58-07:00,7.50209227574e-06
612,2018-04-30 22:41:58-07:00,3.79652412256e-06
613,2018-04-30 22:42:58-07:00,5.81829283004e-06
614,2018-04-30 22:43:58-07:00,1.52200052299e-06
615,2018-04-30 22:44:58-07:00,2.50791637081e-06
616,2018-04-30 22:45:58-07:00,3.34173204074e-06
617,2018-04-30 22:46:58-07:00,1.81120797926e-06
618,2018-04-30 22:47:58-07:00,3.37226287822e-07
619,2018-04-30 22:48:58-07:00,-1.56270652481e-06
620,2018-04-30 22:49:58-07:00,1.90671377417e-06
621,2018-04-30 22:50:58-07:00,6.03126760805e-06
622,2018-04-30 22:51:58-07:00,6.26399520527e-06
623,2018-04-30 22:52:58-07:00,9.81013613077e-06
624,2018-04-30 22:53:58-07:00,1.29720828848e-05
625,2018-04-30 22:54:58-07:00,8.47982307962e-06
626,2018-04-30 22:55:58-07:00,-4.22146350123e-07
627,2018-04-30 22:56:58-07:00,7.76580029318e-07
628,2018-04-30 22:57:58-07:00,6.12484785497e-06
629,2018-04-30 22:58:58-07:00,1.04361584286e-05
630,2018-04-30 22:59:58-07:00,8.94399625507e-06
631,2018-04-30 23:00:58-07:00,5.88137972697e-06
632,2018-04-30 23:01:58-07:00,1.4528072486e-06
633,2018-04-30 23:02:58-07:00,4.6024072738e-06
634,2018-04-30 23:03:58-07:00,1.64542377669e-06
635,2018-04-30 23:04:58-07:00,6.56862426228e-07
636,2018-04-30 23:05:58-07:00,4.23809600159e-07
637,2018-04-30 23:06:58-07:00,4.03654439329e-07
638,2018-04-30 23:07:58-07:00,2.41028352306e-06
639,2018-04-30 23:08:58-07:00,3.30550902067e-06
640,2018-04-30 23:09:58-07:00,1.37276367607e-05
641,2018-04-30 23:10:58-07:00,1.12897740061e-05
642,2018-04-30 23:11:58-07:00,1.12298943135e-05
643,2018-04-30 23:12:58-07:00,1.16090641296e-05
644,2018-04-30 23:13:58-07:00,1.48479257236e-05
645,2018-04-30 23:14:58-07:00,1.59639824549e-05
646,2018-04-30 23:15:58-07:00,7.41527728151e-06
647,2018-04-30 23:16:58-07:00,6.84027728151e-06
648,2018-04-30 23:17:58-07:00,6.11353712866e-06
649,2018-04-30 23:18:58-07:00,7.37887054597e-06
650,2018-04-30 23:19:58-07:00,1.58956852348e-05
651,2018-04-30 23:20:58-07:00,1.93398565206e-05
652,2018-04-30 23:21:58-07:00,1.69218727952e-05
653,2018-04-30 23:22:58-07:00,1.64743530311e-05
654,2018-04-30 23:23:58-07:00,1.56347304583e-05
655,2018-04-30 23:24:58-07:00,1.57591454932e-05
656,2018-04-30 23:25:58-07:00,1.62432651025e-05
657,2018-04-30 23:26:58-07:00,1.96848953286e-05
658,2018-04-30 23:27:58-07:00,2.36061336402e-05
659,2018-04-30 23:28:58-07:00,3.00095417661e-05
660,2018-04-30 23:29:58-07:00,2.67889529815e-05
661,2018-04-30 23:30:58-07:00,2.10585534836e-05
662,2018-04-30 23:31:58-07:00,2.43923122368e-05
663,2018-04-30 23:32:58-07:00,2.01127437988e-05
664,2018-04-30 23:33:58-07:00,2.42100778228e-05
665,2018-04-30 23:34:58-07:00,8.81161913075e-06
666,2018-04-30 23:35:58-07:00,1.09882154882e-06
667,2018-04-30 23:36:58-07:00,1.19390719794e-06
668,2018-04-30 23:37:58-07:00,1.12632780248e-06
669,2018-04-30 23:38:58-07:00,1.21918245689e-06
670,2018-04-30 23:39:58-07:00,2.85407796978e-06
671,2018-04-30 23:40:58-07:00,5.88961239378e-06
672,2018-04-30 23:41:58-07:00,7.23470095109e-06
673,2018-04-30 23:42:58-07:00,6.82009800724e-06
674,2018-04-30 23:43:58-07:00,5.93194642577e-06
675,2018-04-30 23:44:58-07:00,3.76436240253e-06
676,2018-04-30 23:45:58-07:00,2.48992118098e-06
677,2018-04-30 23:46:58-07:00,8.40747409583e-06
678,2018-04-30 23:47:58-07:00,3.59759710227e-06
679,2018-04-30 23:48:58-07:00,1.71983487559e-06
680,2018-04-30 23:49:58-07:00,1.3792320459e-06
681,2018-04-30 23:50:58-07:00,1.14686778803e-06
682,2018-04-30 23:51:58-07:00,1.1513461149e-06
683,2018-04-30 23:52:58-07:00,5.52542040531e-06
684,2018-04-30 23:53:58-07:00,5.75404617305e-06
685,2018-04-30 23:54:58-07:00,3.27947867413e-06
686,2018-04-30 23:55:58-07:00,3.72046293115e-06
687,2018-04-30 23:56:58-07:00,4.56026478665e-06
688,2018-04-30 23:57:58-07:00,3.04195265959e-06
689,2018-04-30 23:58:58-07:00,7.26148585136e-07
690,2018-04-30 23:59:58-07:00,5.21444763524e-07
691,2018-05-01 00:00:58-07:00,-7.21812914863e-06
692,2018-05-01 00:01:58-07:00,-1.00521530305e-05
693,2018-05-01 00:02:58-07:00,-1.03049392805e-05
694,2018-05-01 00:03:58-07:00,-6.53547348244e-06
695,2018-05-01 00:04:58-07:00,-9.74560931181e-06
696,2018-05-01 00:05:58-07:00,-6.31467259619e-06
697,2018-05-01 00:06:58-07:00,-7.0804174527e-06
698,2018-05-01 00:07:58-07:00,-7.36957999521e-06
699,2018-05-01 00:08:58-07:00,-7.49746132826e-06
700,2018-05-01 00:09:58-07:00,-7.82077102791e-06
701,2018-05-01 00:10:58-07:00,-6.52442333387e-06
702,2018-05-01 00:11:58-07:00,-9.60313947393e-07
703,2018-05-01 00:12:58-07:00,-7.62893463859e-06
704,2018-05-01 00:13:58-07:00,-9.54138179828e-06
705,2018-05-01 00:14:58-07:00,-1.03640725577e-05
706,2018-05-01 00:15:58-07:00,-1.13210462232e-05
707,2018-05-01 00:16:58-07:00,-1.14811313246e-05
708,2018-05-01 00:17:58-07:00,-1.14630495044e-05
709,2018-05-01 00:18:58-07:00,-1.13999295119e-05
710,2018-05-01 00:19:58-07:00,-9.8781669329e-06
711,2018-05-01 00:20:58-07:00,-6.55121412538e-06
712,2018-05-01 00:21:58-07:00,-1.87469930705e-06
713,2018-05-01 00:22:58-07:00,-6.70579876228e-06
714,2018-05-01 00:23:58-07:00,-7.18203744308e-06
715,2018-05-01 00:24:58-07:00,-6.20382722378e-06
716,2018-05-01 00:25:58-07:00,-5.16684905492e-06
717,2018-05-01 00:26:58-07:00,-6.24869526814e-06
718,2018-05-01 00:27:58-07:00,-7.55651605568e-06
719,2018-05-01 00:28:58-07:00,-7.85920061877e-06
0,2018-04-29 12:29:58-07:00,0.0
1,2018-04-29 12:30:58-07:00,-1.18058501038e-06
2,2018-04-29 12:31:58-07:00,-6.75159953358e-07
3,2018-04-29 12:32:58-07:00,1.25022530402e-06
4,2018-04-29 12:33:58-07:00,1.17946093037e-06
5,2018-04-29 12:34:58-07:00,1.9225762419e-06
6,2018-04-29 12:35:58-07:00,2.04890794503e-06
7,2018-04-29 12:36:58-07:00,2.26104297078e-06
8,2018-04-29 12:37:58-07:00,2.45229885617e-06
9,2018-04-29 12:38:58-07:00,2.84330453441e-06
10,2018-04-29 12:39:58-07:00,1.36723384237e-06
11,2018-04-29 12:40:58-07:00,1.94472314398e-06
12,2018-04-29 12:41:58-07:00,9.66108969874e-06
13,2018-04-29 12:42:58-07:00,4.35346036902e-06
14,2018-04-29 12:43:58-07:00,5.50009239547e-06
15,2018-04-29 12:44:58-07:00,5.93915702871e-06
16,2018-04-29 12:45:58-07:00,5.93518738688e-06
17,2018-04-29 12:46:58-07:00,4.73532433305e-06
18,2018-04-29 12:47:58-07:00,3.47963119891e-06
19,2018-04-29 12:48:58-07:00,2.73792081643e-06
20,2018-04-29 12:49:58-07:00,-2.51541968997e-08
21,2018-04-29 12:50:58-07:00,-1.10426193809e-05
22,2018-04-29 12:51:58-07:00,-1.01763407539e-05
23,2018-04-29 12:52:58-07:00,-9.97835260733e-06
24,2018-04-29 12:53:58-07:00,-1.00884496607e-05
25,2018-04-29 12:54:58-07:00,-1.02151155119e-05
26,2018-04-29 12:55:58-07:00,-8.36085768955e-06
27,2018-04-29 12:56:58-07:00,-9.0230319349e-06
28,2018-04-29 12:57:58-07:00,-8.75409452775e-06
29,2018-04-29 12:58:58-07:00,-9.08795424567e-06
30,2018-04-29 12:59:58-07:00,-9.45836389697e-06
31,2018-04-29 13:00:58-07:00,-1.02242144631e-05
32,2018-04-29 13:01:58-07:00,-4.13472782343e-06
33,2018-04-29 13:02:58-07:00,-1.11666302203e-05
34,2018-04-29 13:03:58-07:00,-1.3386513875e-05
35,2018-04-29 13:04:58-07:00,-1.35757761258e-05
36,2018-04-29 13:05:58-07:00,-1.39704481717e-05
37,2018-04-29 13:06:58-07:00,-1.36517604785e-05
38,2018-04-29 13:07:58-07:00,-1.36670556583e-05
39,2018-04-29 13:08:58-07:00,-1.34277751919e-05
40,2018-04-29 13:09:58-07:00,-1.22707941109e-05
41,2018-04-29 13:10:58-07:00,-1.06908748836e-05
42,2018-04-29 13:11:58-07:00,-1.04211674258e-05
43,2018-04-29 13:12:58-07:00,-1.05096158682e-05
44,2018-04-29 13:13:58-07:00,-1.06693599664e-05
45,2018-04-29 13:14:58-07:00,-1.06940706097e-05
46,2018-04-29 13:15:58-07:00,-1.22763004732e-05
47,2018-04-29 13:16:58-07:00,-1.38452892161e-05
48,2018-04-29 13:17:58-07:00,-1.2913412223e-05
49,2018-04-29 13:18:58-07:00,-1.25906112047e-05
50,2018-04-29 13:19:58-07:00,-1.22473110169e-05
51,2018-04-29 13:20:58-07:00,-3.82097360056e-06
52,2018-04-29 13:21:58-07:00,-6.97623645026e-06
53,2018-04-29 13:22:58-07:00,-1.37136420853e-05
54,2018-04-29 13:23:58-07:00,-1.29803896214e-05
55,2018-04-29 13:24:58-07:00,-1.18691602825e-05
56,2018-04-29 13:25:58-07:00,-1.09419420131e-05
57,2018-04-29 13:26:58-07:00,-1.06000849181e-05
58,2018-04-29 13:27:58-07:00,-1.07954001083e-05
59,2018-04-29 13:28:58-07:00,-1.12954186547e-05
60,2018-04-29 13:29:58-07:00,-1.17302141803e-05
61,2018-04-29 13:30:58-07:00,-1.18963586838e-05
62,2018-04-29 13:31:58-07:00,-1.23923755435e-05
63,2018-04-29 13:32:58-07:00,-1.29618445579e-05
64,2018-04-29 13:33:58-07:00,-1.2962817934e-05
65,2018-04-29 13:34:58-07:00,-1.324051972e-05
66,2018-04-29 13:35:58-07:00,-1.31662573774e-05
67,2018-04-29 13:36:58-07:00,-1.28383705113e-05
68,2018-04-29 13:37:58-07:00,-1.12659941384e-05
69,2018-04-29 13:38:58-07:00,-1.21308407085e-05
70,2018-04-29 13:39:58-07:00,-5.9349025853e-06
71,2018-04-29 13:40:58-07:00,-5.9038348814e-06
72,2018-04-29 13:41:58-07:00,-1.01266088165e-05
73,2018-04-29 13:42:58-07:00,-9.78789068283e-06
74,2018-04-29 13:43:58-07:00,-7.48216150872e-06
75,2018-04-29 13:44:58-07:00,-9.37238118583e-06
76,2018-04-29 13:45:58-07:00,-1.17005440364e-05
77,2018-04-29 13:46:58-07:00,-1.19389211982e-05
78,2018-04-29 13:47:58-07:00,-1.06281803382e-05
79,2018-04-29 13:48:58-07:00,-1.28472867516e-05
80,2018-04-29 13:49:58-07:00,-1.21433004077e-05
81,2018-04-29 13:50:58-07:00,-1.293980062e-05
82,2018-04-29 13:51:58-07:00,-1.27266744253e-05
83,2018-04-29 13:52:58-07:00,-1.25459076744e-05
84,2018-04-29 13:53:58-07:00,-1.031284161e-05
85,2018-04-29 13:54:58-07:00,-1.09570866942e-05
86,2018-04-29 13:55:58-07:00,-1.08294233155e-05
87,2018-04-29 13:56:58-07:00,-1.10814659788e-05
88,2018-04-29 13:57:58-07:00,-1.19934285721e-05
89,2018-04-29 13:58:58-07:00,-9.35092167041e-06
90,2018-04-29 13:59:58-07:00,-7.89132066111e-06
91,2018-04-29 14:00:58-07:00,-1.49452727954e-05
92,2018-04-29 14:01:58-07:00,-1.46693529954e-05
93,2018-04-29 14:02:58-07:00,-1.51018495861e-05
94,2018-04-29 14:03:58-07:00,-9.73027692017e-06
95,2018-04-29 14:04:58-07:00,-1.13094656265e-05
96,2018-04-29 14:05:58-07:00,-1.44305438195e-05
97,2018-04-29 14:06:58-07:00,-1.30885922274e-05
98,2018-04-29 14:07:58-07:00,-1.21454607451e-05
99,2018-04-29 14:08:58-07:00,-1.13971639015e-05
100,2018-04-29 14:09:58-07:00,-1.08618938127e-05
101,2018-04-29 14:10:58-07:00,-9.65235513561e-06
102,2018-04-29 14:11:58-07:00,-1.01120447859e-05
103,2018-04-29 14:12:58-07:00,-1.11440897583e-05
104,2018-04-29 14:13:58-07:00,-1.38393868299e-05
105,2018-04-29 14:14:58-07:00,-1.36115506513e-05
106,2018-04-29 14:15:58-07:00,-1.09825301616e-05
107,2018-04-29 14:16:58-07:00,-1.52529456317e-05
108,2018-04-29 14:17:58-07:00,-1.26400813621e-05
109,2018-04-29 14:18:58-07:00,-1.06806949681e-05
110,2018-04-29 14:19:58-07:00,-1.21211980318e-05
111,2018-04-29 14:20:58-07:00,-1.32897474166e-05
112,2018-04-29 14:21:58-07:00,-1.46049137605e-05
113,2018-04-29 14:22:58-07:00,-1.44621462766e-05
114,2018-04-29 14:23:58-07:00,-1.46944623657e-05
115,2018-04-29 14:24:58-07:00,-1.43204048032e-05
116,2018-04-29 14:25:58-07:00,-1.41586920348e-05
117,2018-04-29 14:26:58-07:00,-1.50232624758e-05
118,2018-04-29 14:27:58-07:00,-1.53898153945e-05
119,2018-04-29 14:28:58-07:00,-1.63116747919e-05
120,2018-04-29 14:29:58-07:00,-1.62611673227e-05
121,2018-04-29 14:30:58-07:00,-1.47184708626e-05
122,2018-04-29 14:31:58-07:00,-1.58120018187e-05
123,2018-04-29 14:32:58-07:00,-1.19744962744e-05
124,2018-04-29 14:33:58-07:00,-1.27710535534e-05
125,2018-04-29 14:34:58-07:00,-1.28263428532e-05
126,2018-04-29 14:35:58-07:00,-7.71124580708e-06
127,2018-04-29 14:36:58-07:00,-9.33782251137e-06
128,2018-04-29 14:37:58-07:00,-3.93020986397e-06
129,2018-04-29 14:38:58-07:00,-1.01936118568e-05
130,2018-04-29 14:39:58-07:00,-1.5082137029e-05
131,2018-04-29 14:40:58-07:00,-1.51019591926e-05
132,2018-04-29 14:41:58-07:00,-1.59091073417e-05
133,2018-04-29 14:42:58-07:00,-1.62819914278e-05
134,2018-04-29 14:43:58-07:00,-1.68580046812e-05
135,2018-04-29 14:44:58-07:00,-1.83542124355e-05
136,2018-04-29 14:45:58-07:00,-1.29490501474e-05
137,2018-04-29 14:46:58-07:00,-1.82531445944e-05
138,2018-04-29 14:47:58-07:00,-1.86995560931e-05
139,2018-04-29 14:48:58-07:00,-1.83565552428e-05
140,2018-04-29 14:49:58-07:00,-1.77296497834e-05
141,2018-04-29 14:50:58-07:00,-1.69450584607e-05
142,2018-04-29 14:51:58-07:00,-1.19316937538e-05
143,2018-04-29 14:52:58-07:00,-1.54957702578e-05
144,2018-04-29 14:53:58-07:00,-1.57462130295e-05
145,2018-04-29 14:54:58-07:00,-1.5722549414e-05
146,2018-04-29 14:55:58-07:00,-1.63393773885e-05
147,2018-04-29 14:56:58-07:00,-1.8026076058e-05
148,2018-04-29 14:57:58-07:00,-1.84698464993e-05
149,2018-04-29 14:58:58-07:00,-1.64408023041e-05
150,2018-04-29 14:59:58-07:00,-1.28802890756e-05
151,2018-04-29 15:00:58-07:00,-1.60113741218e-05
152,2018-04-29 15:01:58-07:00,-1.7190270757e-05
153,2018-04-29 15:02:58-07:00,-1.72666212983e-05
154,2018-04-29 15:03:58-07:00,-1.62025892902e-05
155,2018-04-29 15:04:58-07:00,-1.54398134672e-05
156,2018-04-29 15:05:58-07:00,-1.57510482686e-05
157,2018-04-29 15:06:58-07:00,-1.57301370572e-05
158,2018-04-29 15:07:58-07:00,-1.52256320797e-05
159,2018-04-29 15:08:58-07:00,-1.59634199091e-05
160,2018-04-29 15:09:58-07:00,-1.60839201215e-05
161,2018-04-29 15:10:58-07:00,-1.75401487401e-05
162,2018-04-29 15:11:58-07:00,-1.88203532563e-05
163,2018-04-29 15:12:58-07:00,-1.5270171573e-05
164,2018-04-29 15:13:58-07:00,-1.66086188765e-05
165,2018-04-29 15:14:58-07:00,-1.88438301949e-05
166,2018-04-29 15:15:58-07:00,-1.98948632499e-05
167,2018-04-29 15:16:58-07:00,-1.97804689781e-05
168,2018-04-29 15:17:58-07:00,-1.42293716946e-05
169,2018-04-29 15:18:58-07:00,-1.19305309447e-05
170,2018-04-29 15:19:58-07:00,-1.85843111449e-05
171,2018-04-29 15:20:58-07:00,-1.81186373975e-05
172,2018-04-29 15:21:58-07:00,-1.71689041723e-05
173,2018-04-29 15:22:58-07:00,-1.75521876765e-05
174,2018-04-29 15:23:58-07:00,-1.82921180239e-05
175,2018-04-29 15:24:58-07:00,-1.92850984226e-05
176,2018-04-29 15:25:58-07:00,-1.95194727763e-05
177,2018-04-29 15:26:58-07:00,-1.80420059166e-05
178,2018-04-29 15:27:58-07:00,-1.81571398122e-05
179,2018-04-29 15:28:58-07:00,-1.82810742503e-05
180,2018-04-29 15:29:58-07:00,-1.82388806491e-05
181,2018-04-29 15:30:58-07:00,-2.01172764132e-05
182,2018-04-29 15:31:58-07:00,-1.95914416515e-05
183,2018-04-29 15:32:58-07:00,-1.87568135082e-05
184,2018-04-29 15:33:58-07:00,-1.90623219234e-05
185,2018-04-29 15:34:58-07:00,-1.86620359698e-05
186,2018-04-29 15:35:58-07:00,-1.81880208663e-05
187,2018-04-29 15:36:58-07:00,-1.84529595723e-05
188,2018-04-29 15:37:58-07:00,-1.84769782083e-05
189,2018-04-29 15:38:58-07:00,-2.04637182873e-05
190,2018-04-29 15:39:58-07:00,-2.08487516759e-05
191,2018-04-29 15:40:58-07:00,-2.13142662966e-05
192,2018-04-29 15:41:58-07:00,-1.80268549554e-05
193,2018-04-29 15:42:58-07:00,-1.34579138224e-05
194,2018-04-29 15:43:58-07:00,-2.03462828312e-05
195,2018-04-29 15:44:58-07:00,-2.01532551353e-05
196,2018-04-29 15:45:58-07:00,-1.59452286869e-05
197,2018-04-29 15:46:58-07:00,-1.70619916992e-05
198,2018-04-29 15:47:58-07:00,-1.90748912072e-05
199,2018-04-29 15:48:58-07:00,-1.40537395703e-05
200,2018-04-29 15:49:58-07:00,-1.89211595721e-05
201,2018-04-29 15:50:58-07:00,-1.87531573299e-05
202,2018-04-29 15:51:58-07:00,-1.80911659811e-05
203,2018-04-29 15:52:58-07:00,-1.83510155614e-05
204,2018-04-29 15:53:58-07:00,-1.89205996854e-05
205,2018-04-29 15:54:58-07:00,-1.89760511237e-05
206,2018-04-29 15:55:58-07:00,-2.00594129634e-05
207,2018-04-29 15:56:58-07:00,-2.18337143409e-05
208,2018-04-29 15:57:58-07:00,-2.18695347983e-05
209,2018-04-29 15:58:58-07:00,-2.14954256631e-05
210,2018-04-29 15:59:58-07:00,-2.17802619976e-05
211,2018-04-29 16:00:58-07:00,-2.13094100072e-05
212,2018-04-29 16:01:58-07:00,-1.96458075578e-05
213,2018-04-29 16:02:58-07:00,-1.90876632053e-05
214,2018-04-29 16:03:58-07:00,-1.44499305348e-05
215,2018-04-29 16:04:58-07:00,-1.64821832929e-05
216,2018-04-29 16:05:58-07:00,-1.68155128164e-05
217,2018-04-29 16:06:58-07:00,-1.40357706097e-05
218,2018-04-29 16:07:58-07:00,-2.18421631027e-05
219,2018-04-29 16:08:58-07:00,-2.1884545163e-05
220,2018-04-29 16:09:58-07:00,-2.14642685292e-05
221,2018-04-29 16:10:58-07:00,-2.19823624006e-05
222,2018-04-29 16:11:58-07:00,-2.17412688907e-05
223,2018-04-29 16:12:58-07:00,-2.17268131534e-05
224,2018-04-29 16:13:58-07:00,-2.12764542657e-05
225,2018-04-29 16:14:58-07:00,-2.09849919968e-05
226,2018-04-29 16:15:58-07:00,-1.9474111287e-05
227,2018-04-29 16:16:58-07:00,-1.87677582784e-05
228,2018-04-29 16:17:58-07:00,-1.52786453702e-05
229,2018-04-29 16:18:58-07:00,-1.67806627482e-05
230,2018-04-29 16:19:58-07:00,-1.87937913635e-05
231,2018-04-29 16:20:58-07:00,-1.87013896701e-05
232,2018-04-29 16:21:58-07:00,-2.08905751396e-05
233,2018-04-29 16:22:58-07:00,-2.15184688878e-05
234,2018-04-29 16:23:58-07:00,-2.19207239351e-05
235,2018-04-29 16:24:58-07:00,-2.1491298797e-05
236,2018-04-29 16:25:58-07:00,-1.532568875e-05
237,2018-04-29 16:26:58-07:00,-1.59526165161e-05
238,2018-04-29 16:27:58-07:00,-2.13765963908e-05
239,2018-04-29 16:28:58-07:00,-2.09355416951e-05
240,2018-04-29 16:29:58-07:00,-2.0005833458e-05
241,2018-04-29 16:30:58-07:00,-1.84860234559e-05
242,2018-04-29 16:31:58-07:00,-1.7802332253e-05
243,2018-04-29 16:32:58-07:00,-1.8535020762e-05
244,2018-04-29 16:33:58-07:00,-1.9658159352e-05
245,2018-04-29 16:34:58-07:00,-2.10080256685e-05
246,2018-04-29 16:35:58-07:00,-2.14454916885e-05
247,2018-04-29 16:36:58-07:00,-2.17162765265e-05
248,2018-04-29 16:37:58-07:00,-2.16793960811e-05
249,2018-04-29 16:38:58-07:00,-2.18114450928e-05
